,Cities,Cloudiness,Date,Humidity,Lat,Long,Max Temp,Wind Speed
458,los llanos de aridane,75,1562856532,61,28.66,-17.92,77,10.29
459,hami,100,1562856532,30,42.84,93.51,80.69,9.91
460,tokur,100,1562856532,98,53.13,132.9,57.83,3.85
461,mercedes,100,1562856533,85,-33.25,-58.03,60.01,8.01
462,beloha,52,1562856533,74,-25.17,45.06,65.57,6.02
463,manicore,0,1562856534,78,-5.81,-61.3,82.4,3.44
464,tabuk,6,1562856534,97,17.41,121.44,65.03,2.77
465,cabedelo,75,1562856534,69,-6.97,-34.84,82.4,16.11
466,aflu,,,,,,,
467,bonavista,100,1562856535,82,48.65,-53.11,48.99,8.99
468,santa rosa,100,1562856535,54,-36.62,-64.29,55.85,1.19
469,udachnyy,90,1562856535,38,66.42,112.4,73.4,4.47
470,batagay-alyta,69,1562856536,74,67.8,130.41,54.77,2.59
471,ilulissat,90,1562856536,75,69.22,-51.1,44.6,5.82
472,teeli,100,1562856536,90,51.01,90.2,51.35,3.67
473,marcona,,,,,,,
474,kisaran,2,1562856537,97,2.98,99.62,75.29,2.08
475,aripuana,0,1562856537,43,-9.17,-60.63,91.13,2.8
476,gueugnon,0,1562856538,26,46.6,4.06,91,3.36
477,phonhong,75,1562856538,88,18.5,102.42,78.8,4.7
478,morehead,90,1562856538,83,38.18,-83.43,82,4.7
479,taloqan,0,1562856538,17,36.74,69.54,87.35,3.69
480,maceio,75,1562856539,74,-9.67,-35.74,80.6,12.75
481,gurskoye,,,,,,,
482,alice springs,97,1562856391,42,-23.7,133.88,48.2,8.05
483,vieques,20,1562856540,62,18.43,-65.83,89.01,16.11
484,waipawa,0,1562856540,80,-39.94,176.59,50,4
485,dabakala,78,1562856540,60,8.36,-4.43,84.83,5.32
486,labuan,75,1562856540,83,5.28,115.24,80.6,13.31
487,tecolutla,97,1562856541,90,17.31,-98.74,63.95,4.9
488,olafsvik,,,,,,,
489,puntarenas,40,1562856541,61,9.98,-84.84,78.8,10.29
490,mount darwin,0,1562856542,22,-16.77,31.58,70.79,6.49
491,morondava,0,1562856542,74,-20.3,44.28,76.19,24.02
492,zenzeli,0,1562856542,43,45.92,47.05,86.45,14.18
493,puerto escondido,75,1562856542,74,15.86,-97.07,78.8,9.17
494,half moon bay,90,1562856543,100,37.46,-122.43,64,4.7
495,mafinga,,,,,,,
496,karratha,100,1562856543,25,-20.74,116.85,72.95,10.51
497,sorada,98,1562856544,96,19.76,84.43,72.59,3.04
498,kloulklubed,75,1562856544,83,7.04,134.26,80.6,5.82
499,havoysund,0,1562856544,51,71,24.66,59,8.05
500,praya,40,1562856544,94,-8.71,116.27,73.4,2.24
501,dunedin,0,1562856368,92,-45.87,170.5,48,11.01
502,juntas,75,1562856545,65,4.56,-75.32,80.6,4.7
503,constantine,0,1562856545,33,36.36,6.61,91.4,17.22
504,phan thiet,42,1562856546,91,10.93,108.1,76.01,4.74
505,kamenskoye,,,,,,,
506,sofiysk,,,,,,,
507,makurdi,97,1562856546,88,7.73,8.54,78.35,2.62
508,mandalgovi,58,1562856547,38,45.76,106.27,72.23,10.6
509,pundaguitan,90,1562856547,71,6.37,126.17,81.41,3.27
510,inhambane,0,1562856547,61,-23.87,35.38,77,9.17
511,takaka,100,1562856548,93,-40.86,172.81,51.01,1.99
512,porbandar,51,1562856548,84,21.64,69.61,81.95,19.55
513,karwar,100,1562856487,85,14.8,74.13,79.97,7
514,ondorhaan,,,,,,,
515,gazanjyk,0,1562856549,19,39.24,55.52,100.13,7.16
516,jabinyanah,0,1562856549,49,35.03,10.91,89.6,11.41
517,port hawkesbury,40,1562856550,67,45.62,-61.36,66,17.22
518,tarakan,40,1562856550,94,3.3,117.63,78.8,4.52
519,kulhudhuffushi,100,1562856550,66,6.62,73.07,83.93,2.17
520,avera,90,1562856550,74,33.19,-82.53,86,5.82
521,verkhnyaya inta,100,1562856551,60,65.99,60.32,66.29,18.77
522,shubarkuduk,99,1562856551,38,49.15,56.49,83.75,6.89
523,koumac,0,1562856551,73,-20.56,164.28,71.51,13.76
524,tulum,75,1562856552,74,20.21,-87.46,87.01,10.29
525,vostok,87,1562856552,93,46.45,135.83,62.33,2.93
526,kidal,0,1562856552,13,18.44,1.41,107.51,8.79
527,iralaya,75,1562856553,78,15,-83.23,82.4,4.18
528,namibe,20,1562856553,69,-15.19,12.15,73.4,16.11
529,pevek,67,1562856553,65,69.7,170.27,47.75,5.08
530,yola,100,1562856554,75,9.26,12.45,78.71,9.53
531,suez,0,1562856340,15,29.97,32.54,102.83,13.85
532,japura,17,1562856554,84,-0.42,102.29,74.93,3.31
533,laguna,40,1562856555,74,16.17,-88.94,84.2,4.7
534,tazovskiy,100,1562856555,89,67.47,78.7,52.07,19.35
535,padang,6,1562856555,70,-0.92,100.36,84.65,3.4
536,oytal,0,1562856555,21,42.91,73.27,84.65,11.68
537,lompoc,0,1562856556,100,34.64,-120.46,60.01,9.82
538,ruangwa,89,1562856556,36,-10.07,38.93,79.97,3.47
539,damietta,0,1562856556,74,31.42,31.81,86,3.36
540,saint anthony,1,1562856557,71,43.97,-111.68,69.01,4.7
541,monrovia,90,1562856335,100,6.33,-10.8,75.2,14.03
542,kenai,90,1562856557,93,60.55,-151.26,55.99,3.36
543,fort-shevchenko,0,1562856558,71,44.51,50.26,81.05,19.42
544,millinocket,1,1562856558,60,45.66,-68.71,73.99,5.82
545,palmer,75,1562856558,87,-34.85,139.16,55.99,19.46
546,tibati,100,1562856559,92,6.47,12.63,70.97,6.78
547,umm durman,,,,,,,
548,dingle,4,1562856559,87,11,122.67,76.01,2.64
549,sovetskoye,75,1562856559,49,51.44,46.74,71.01,11.18
550,plettenberg bay,0,1562856560,76,-34.05,23.37,58.37,7.94
551,south venice,20,1562856560,83,27.05,-82.42,88,10.29
552,daru,97,1562856561,81,-9.07,143.21,73.31,7.34
553,otradnoye,75,1562856561,44,59.77,30.8,57.2,4.47
554,doha,0,1562856460,42,25.29,51.53,109.4,8.05
555,albacete,0,1562856561,19,39,-1.86,96.01,5.82
556,huanren,4,1562856562,89,41.26,125.37,58.73,1.99
557,hrinova,40,1562856562,72,48.58,19.53,64,5.82
558,rocha,100,1562856506,73,-34.48,-54.34,61.07,4.9
559,petropavlovsk-kamchatskiy,90,1562856563,100,53.05,158.65,53.6,2.24
560,ambatofinandrahana,0,1562856563,46,-20.55,46.8,60.89,4.54
561,anloga,20,1562856563,74,5.79,0.9,84.2,16.11
562,luanda,20,1562856564,65,-8.83,13.24,80.6,12.75
563,guerrero negro,0,1562856564,86,27.97,-114.04,66.65,16.46
564,yangambi,100,1562856564,86,0.77,24.47,78.53,2.01
565,bundaberg,75,1562856565,93,-24.87,152.35,55,3.36
566,ulladulla,75,1562856565,50,-35.36,150.48,60.01,17.22
567,develi,20,1562856566,18,38.39,35.49,91.4,12.75
568,svetlaya,100,1562856566,95,46.54,138.33,57.47,0.16
569,port moresby,20,1562856566,83,-9.47,147.16,71.6,11.41
570,voh,55,1562856566,75,-20.95,164.69,68.09,5.35
571,praia da vitoria,20,1562856567,73,38.73,-27.07,75.2,5.3
572,palabuhanratu,,,,,,,
573,darhan,36,1562856567,62,49.49,105.92,68.45,8.12
574,eldorado,68,1562856568,49,-24.52,-48.11,72.59,2.62
575,bend,20,1562856535,72,44.06,-121.32,64.99,3.36
576,farah,0,1562856568,9,32.37,62.11,101.93,17.78
577,calama,0,1562856569,15,-22.46,-68.93,59,20.8
578,novyy svit,99,1562856569,45,47.81,38.02,71.15,7.14
579,nikel,20,1562856569,57,69.41,30.21,50,10.29
580,culasi,33,1562856570,73,11.43,122.06,83.39,1.66
581,portree,7,1562856570,87,57.41,-6.19,62.01,5.01
582,indianola,1,1562856570,82,40.24,-100.42,73.99,5.82
583,algete,0,1562856301,14,40.6,-3.5,98.6,2.24
584,juegang,77,1562856571,85,32.31,121.18,77,10.29
585,hambantota,20,1562856571,94,6.12,81.12,82.4,6.93
586,auki,72,1562856571,60,12.18,6.51,84.11,13.06
587,lidkoping,0,1562856572,49,58.51,13.16,75.2,10.29
588,bac lieu,,,,,,,
589,merrill,1,1562856572,81,42.03,-121.6,57.99,3.36
590,muravlenko,100,1562856573,73,63.79,74.5,67.01,18.43
591,zarechnyy,82,1562856573,62,60.99,40.4,50.45,5.48
592,bazarnyye mataki,68,1562856573,77,54.9,49.93,66.47,9.95
593,lolua,,,,,,,
594,skegness,40,1562856574,57,53.14,0.34,78.01,10.29
595,sibolga,100,1562856574,67,1.74,98.78,85.37,1.36
596,yazman,0,1562856574,17,36.74,38.46,99.23,15.08
597,elizabeth city,75,1562856575,79,36.3,-76.22,87.8,4.7
598,biswan,100,1562856575,85,27.49,81,81.77,4.74
599,sebinkarahisar,14,1562856575,57,40.29,38.42,67.01,4.23
600,kaeo,3,1562856576,95,-35.1,173.78,48.99,3.49
601,oskemen,0,1562856576,56,49.96,82.61,73.4,11.18
602,sao desiderio,0,1562856576,32,-12.36,-44.97,84.65,6.96
603,rungata,,,,,,,
604,guanica,75,1562856317,74,17.97,-66.91,90,13.87
605,mayo,90,1562856577,77,63.59,-135.9,59,5.82
606,biu,68,1562856578,74,10.61,12.19,79.07,11.43
607,santiago,6,1562856286,94,16.69,121.54,73.85,0.78
608,umm lajj,0,1562856578,75,25.02,37.27,86.63,0.65
609,qingdao,0,1562856578,88,36.09,120.35,80.01,6.71
610,nauta,66,1562856579,57,-4.51,-73.58,85.55,2.55
611,khandyga,1,1562856579,83,62.65,135.58,64.85,4.07
612,xuddur,100,1562856580,49,4.12,43.89,84.11,19.17
613,tunduru,,,,,,,
614,bur gabo,,,,,,,
615,beidao,100,1562856581,86,34.57,105.89,58.19,3.67
616,great falls,75,1562856581,63,47.5,-111.29,72,8.05
617,cockburn town,82,1562856581,82,21.46,-71.14,80.87,16.24
618,kerema,100,1562856582,77,-7.96,145.78,77.27,14.63
619,alakurtti,100,1562856582,44,66.96,30.34,57,8.01
620,sisimiut,75,1562856582,93,66.94,-53.67,40.91,6.93
621,akyab,,,,,,,
622,karpathos,0,1562856378,66,35.51,27.21,84.2,17.22
623,belle glade,1,1562856583,55,26.68,-80.67,91.99,10.29
624,mackay,100,1562856583,100,53.65,-115.58,53.6,3.36
625,talcahuano,40,1562856584,93,-36.72,-73.12,50,4.7
626,hobyo,7,1562856584,65,5.35,48.53,81.59,26.33
627,san borja,15,1562856585,53,-14.86,-66.75,83.03,3.89
628,grand forks,1,1562856585,73,47.91,-97.06,73.99,10.29
629,barcelos,0,1562856585,72,-0.97,-62.93,84.65,0.67
630,halifax,75,1562856449,52,44.65,-63.58,71.01,8.05
631,queanbeyan,90,1562856586,71,-35.35,149.23,50,11.41
632,santander,86,1562856586,89,9.42,123.33,72.95,0.58
633,marawi,83,1562856586,92,8,124.29,75.99,1.99
634,labrea,,,,,,,
635,torres,46,1562856587,45,-29.34,-49.73,72.95,2.24
636,ornskoldsvik,88,1562856588,45,63.29,18.72,66.2,8.05
637,buraydah,0,1562856588,13,26.33,43.97,107.6,14.99
638,kitui,91,1562856588,53,-1.37,38.02,76.37,11.97
639,goderich,0,1562856588,91,43.74,-81.71,77,4
640,saint george,40,1562856302,42,39.45,22.34,81,12.75
641,necochea,100,1562856555,93,-38.55,-58.74,51.01,1.99
642,christiana,0,1562856589,13,-27.91,25.16,70.43,8.32
